,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
87,pytest-markers-presence,Russia,United States,140066.22,pip-shims
88,pytest-markers-presence,Russia,Taiwan,135387.66,plette
89,pytest-markers-presence,Russia,United States,143993.02,vistir
90,harrier,United Kingdom,United Kingdom,236615.2,aiohttp-devtools
91,harrier,United Kingdom,United States,230469.905,requirementslib
92,harrier,United Kingdom,United States,140066.22,pip-shims
93,harrier,United Kingdom,Taiwan,135387.66,plette
94,harrier,United Kingdom,United States,143993.02,vistir
95,harrier,United Kingdom,Brazil,301884.39,pytest-xdist
96,harrier,United Kingdom,Romania,326975.26,pytest-cov
97,harrier,United Kingdom,Germany,137489.13,pluggy
98,harrier,United Kingdom,Croatia,124166.66,pytest-asyncio
99,harrier,United Kingdom,Romania,408939.3,pytest-benchmark
100,transformers,Netherlands,United States,1285011.49,ray
101,transformers,Netherlands,Brazil,301884.39,pytest-xdist
102,transformers,Netherlands,United States,103083.37,sphinx-copybutton
103,transformers,Netherlands,United States,230469.905,requirementslib
104,transformers,Netherlands,United States,481588.96,graphene
105,transformers,Netherlands,Germany,462619.44,kopf
106,transformers,Netherlands,Romania,326975.26,pytest-cov
107,transformers,Netherlands,Mali,155621.38,py7zr
108,transformers,Netherlands,United States,140066.22,pip-shims
109,transformers,Netherlands,Taiwan,135387.66,plette
110,transformers,Netherlands,United States,143993.02,vistir
111,transformers,Netherlands,Croatia,124166.66,pytest-asyncio
112,transformers,Netherlands,Romania,408939.3,pytest-benchmark
113,transformers,Netherlands,United States,206507.78,graphene-sqlalchemy
114,transformers,Netherlands,United States,255149.22,graphene-django
115,transformers,Netherlands,United States,245454.35,certvalidator
116,transformers,Netherlands,Australia,403271.94,smbprotocol
117,transformers,Netherlands,United Kingdom,90177.98,flake8-black
118,transformers,Netherlands,United States,347546.07,panflute
119,transformers,Netherlands,United States,738267.31,xarray
120,transformers,Netherlands,United States,144492.14,gql
121,transformers,Netherlands,Italy,323866.68,cfgrib
122,transformers,Netherlands,United Kingdom,1052201.85,ipypublish
123,transformers,Netherlands,United Kingdom,332346.34,httpx
124,transformers,Netherlands,Philippines,157580.115,monotable
125,transformers,Netherlands,Germany,137489.13,pluggy
126,transformers,Netherlands,United States,142675.2,cligj
127,transformers,Netherlands,United States,131792.79,pytest-sanic
128,ngta,China,Romania,326975.26,pytest-cov
129,ngta,China,France,422591.36,cleo
130,ngta,China,Brazil,301884.39,pytest-xdist
131,ngta,China,United States,230469.905,requirementslib
132,ngta,China,Croatia,124166.66,pytest-asyncio
133,ngta,China,Germany,137489.13,pluggy
134,ngta,China,United States,140066.22,pip-shims
135,ngta,China,Taiwan,135387.66,plette
136,ngta,China,United States,143993.02,vistir
137,ngta,China,Romania,408939.3,pytest-benchmark
138,ray,United States,Germany,462619.44,kopf
139,ray,United States,Romania,326975.26,pytest-cov
140,ray,United States,United States,481588.96,graphene
141,ray,United States,United States,245454.35,certvalidator
142,ray,United States,Australia,403271.94,smbprotocol
143,ray,United States,Croatia,124166.66,pytest-asyncio
144,ray,United States,Brazil,301884.39,pytest-xdist
145,ray,United States,Romania,408939.3,pytest-benchmark
146,ray,United States,United States,206507.78,graphene-sqlalchemy
147,ray,United States,United States,255149.22,graphene-django
148,ray,United States,United Kingdom,90177.98,flake8-black
149,ray,United States,Germany,137489.13,pluggy
150,ray,United States,United States,230469.905,requirementslib
151,ray,United States,United States,140066.22,pip-shims
152,ray,United States,Taiwan,135387.66,plette
153,ray,United States,United States,143993.02,vistir
154,dataprep,Canada,Brazil,301884.39,pytest-xdist
155,dataprep,Canada,Romania,326975.26,pytest-cov
156,dataprep,Canada,Australia,403271.94,smbprotocol
157,dataprep,Canada,Germany,137489.13,pluggy
158,dataprep,Canada,United States,230469.905,requirementslib
159,dataprep,Canada,Romania,408939.3,pytest-benchmark
160,dataprep,Canada,United States,140066.22,pip-shims
161,dataprep,Canada,Taiwan,135387.66,plette
162,dataprep,Canada,United States,143993.02,vistir
163,dataprep,Canada,Croatia,124166.66,pytest-asyncio
164,nitpick,Germany,United States,611887.28,marshmallow
165,nitpick,Germany,Romania,326975.26,pytest-cov
166,nitpick,Germany,Germany,185360.75,configupdater
167,nitpick,Germany,Germany,137489.13,pluggy
168,nitpick,Germany,France,195428.8,cachy
169,nitpick,Germany,Brazil,301884.39,pytest-xdist
170,nitpick,Germany,Romania,408939.3,pytest-benchmark
171,nitpick,Germany,United States,230469.905,requirementslib
172,nitpick,Germany,United States,140066.22,pip-shims
173,nitpick,Germany,Taiwan,135387.66,plette
174,nitpick,Germany,United States,143993.02,vistir
175,nitpick,Germany,Croatia,124166.66,pytest-asyncio
176,typical,United States,Romania,326975.26,pytest-cov
177,typical,United States,Romania,408939.3,pytest-benchmark
178,typical,United States,United States,611887.28,marshmallow
179,typical,United States,Brazil,301884.39,pytest-xdist
180,typical,United States,United States,230469.905,requirementslib
181,typical,United States,Croatia,124166.66,pytest-asyncio
182,typical,United States,United States,140066.22,pip-shims
183,typical,United States,Taiwan,135387.66,plette
184,typical,United States,United States,143993.02,vistir
185,typical,United States,Germany,137489.13,pluggy
186,conda-lock,United States,Romania,326975.26,pytest-cov
187,conda-lock,United States,Brazil,301884.39,pytest-xdist
188,gordo,Norway,Germany,137489.13,pluggy
189,gordo,Norway,Brazil,301884.39,pytest-xdist
190,gordo,Norway,Romania,326975.26,pytest-cov
191,gordo,Norway,Romania,408939.3,pytest-benchmark
192,gordo,Norway,United States,611887.28,marshmallow
193,gordo,Norway,Croatia,124166.66,pytest-asyncio
194,gordo,Norway,United States,738267.31,xarray
195,gordo,Norway,Italy,323866.68,cfgrib
196,gordo,Norway,Australia,403271.94,smbprotocol
197,gordo,Norway,United States,142675.2,cligj
198,gordo,Norway,United States,230469.905,requirementslib
199,gordo,Norway,United States,140066.22,pip-shims
200,gordo,Norway,Taiwan,135387.66,plette
201,gordo,Norway,United States,143993.02,vistir
202,termpair,United States,Romania,326975.26,pytest-cov
203,termpair,United States,Brazil,301884.39,pytest-xdist
204,termpair,United States,Croatia,124166.66,pytest-asyncio
205,termpair,United States,United States,481588.96,graphene
206,termpair,United States,Romania,408939.3,pytest-benchmark
207,termpair,United States,United States,206507.78,graphene-sqlalchemy
208,termpair,United States,United States,255149.22,graphene-django
209,termpair,United States,United Kingdom,90177.98,flake8-black
210,termpair,United States,United States,230469.905,requirementslib
211,termpair,United States,United States,140066.22,pip-shims
212,termpair,United States,Taiwan,135387.66,plette
213,termpair,United States,United States,143993.02,vistir
214,termpair,United States,Germany,137489.13,pluggy
215,semeio,Norway,Norway,590020.95,fmu-ensemble
216,semeio,Norway,Norway,275027.99,pyscal
217,semeio,Norway,Romania,326975.26,pytest-cov
218,semeio,Norway,United States,481588.96,graphene
219,semeio,Norway,Germany,137489.13,pluggy
220,semeio,Norway,United Kingdom,332346.34,httpx
221,semeio,Norway,Romania,408939.3,pytest-benchmark
222,semeio,Norway,Brazil,301884.39,pytest-xdist
223,semeio,Norway,United States,230469.905,requirementslib
224,semeio,Norway,Croatia,124166.66,pytest-asyncio
225,semeio,Norway,United States,206507.78,graphene-sqlalchemy
226,semeio,Norway,United States,255149.22,graphene-django
227,semeio,Norway,United States,137209.69,marshmallow-oneofschema
228,semeio,Norway,Germany,227290.6,graphviz
229,semeio,Norway,United Kingdom,327347.67,jira
230,semeio,Norway,United States,611887.28,marshmallow
231,semeio,Norway,France,198308.58,mkdocstrings
232,semeio,Norway,United States,140066.22,pip-shims
233,semeio,Norway,Taiwan,135387.66,plette
234,semeio,Norway,United States,143993.02,vistir
235,semeio,Norway,United Kingdom,90177.98,flake8-black
236,semeio,Norway,Australia,403271.94,smbprotocol
237,semeio,Norway,United States,347546.07,panflute
238,semeio,Norway,United States,738267.31,xarray
239,semeio,Norway,United States,103083.37,sphinx-copybutton
240,semeio,Norway,United States,220795.93,knack
241,semeio,Norway,Italy,323866.68,cfgrib
242,semeio,Norway,United Kingdom,1052201.85,ipypublish
243,semeio,Norway,United States,142675.2,cligj
244,cp2k-input-tools,Switzerland,Poland,197707.94,dacite
245,cp2k-input-tools,Switzerland,Romania,326975.26,pytest-cov
246,cp2k-input-tools,Switzerland,Croatia,124166.66,pytest-asyncio
247,cp2k-input-tools,Switzerland,Brazil,301884.39,pytest-xdist
248,cp2k-input-tools,Switzerland,United States,230469.905,requirementslib
249,cp2k-input-tools,Switzerland,United States,140066.22,pip-shims
250,cp2k-input-tools,Switzerland,Taiwan,135387.66,plette
251,cp2k-input-tools,Switzerland,United States,143993.02,vistir
252,cp2k-input-tools,Switzerland,Germany,137489.13,pluggy
253,cp2k-input-tools,Switzerland,Romania,408939.3,pytest-benchmark
254,cobra-component-models,Denmark,United States,230469.905,requirementslib
255,cobra-component-models,Denmark,United States,140066.22,pip-shims
256,cobra-component-models,Denmark,Taiwan,135387.66,plette
257,cobra-component-models,Denmark,United States,143993.02,vistir
258,cobra-component-models,Denmark,Brazil,301884.39,pytest-xdist
259,cobra-component-models,Denmark,Romania,326975.26,pytest-cov
260,cobra-component-models,Denmark,Germany,227290.6,graphviz
261,cobra-component-models,Denmark,Croatia,124166.66,pytest-asyncio
262,cobra-component-models,Denmark,Germany,137489.13,pluggy
263,cobra-component-models,Denmark,Romania,408939.3,pytest-benchmark
264,profanity-filter,Finland,Romania,326975.26,pytest-cov
265,profanity-filter,Finland,Croatia,124166.66,pytest-asyncio
266,profanity-filter,Finland,Brazil,301884.39,pytest-xdist
267,profanity-filter,Finland,Germany,137489.13,pluggy
268,profanity-filter,Finland,United States,230469.905,requirementslib
269,profanity-filter,Finland,Romania,408939.3,pytest-benchmark
270,profanity-filter,Finland,United States,140066.22,pip-shims
271,profanity-filter,Finland,Taiwan,135387.66,plette
272,profanity-filter,Finland,United States,143993.02,vistir
273,transmart-hyper-dicer,Netherlands,United States,230469.905,requirementslib
274,transmart-hyper-dicer,Netherlands,United States,140066.22,pip-shims
275,transmart-hyper-dicer,Netherlands,Taiwan,135387.66,plette
276,transmart-hyper-dicer,Netherlands,United States,143993.02,vistir
277,transmart-hyper-dicer,Netherlands,Brazil,301884.39,pytest-xdist
278,transmart-hyper-dicer,Netherlands,Romania,326975.26,pytest-cov
279,transmart-hyper-dicer,Netherlands,Croatia,124166.66,pytest-asyncio
280,transmart-hyper-dicer,Netherlands,Germany,137489.13,pluggy
281,transmart-hyper-dicer,Netherlands,Romania,408939.3,pytest-benchmark
282,django-channels-handlers,United States,Romania,326975.26,pytest-cov
283,django-channels-handlers,United States,Croatia,124166.66,pytest-asyncio
284,django-channels-handlers,United States,Brazil,301884.39,pytest-xdist
285,django-channels-handlers,United States,United States,230469.905,requirementslib
286,django-channels-handlers,United States,Germany,137489.13,pluggy
287,django-channels-handlers,United States,United States,140066.22,pip-shims
288,django-channels-handlers,United States,Taiwan,135387.66,plette
289,django-channels-handlers,United States,United States,143993.02,vistir
290,django-channels-handlers,United States,Romania,408939.3,pytest-benchmark
291,polyswarm-artifact,United States,Romania,326975.26,pytest-cov
292,polyswarm-artifact,United States,Croatia,124166.66,pytest-asyncio
293,polyswarm-artifact,United States,Brazil,301884.39,pytest-xdist
294,polyswarm-artifact,United States,United States,230469.905,requirementslib
295,polyswarm-artifact,United States,United States,140066.22,pip-shims
296,polyswarm-artifact,United States,Taiwan,135387.66,plette
297,polyswarm-artifact,United States,United States,143993.02,vistir
298,polyswarm-artifact,United States,Germany,137489.13,pluggy
299,polyswarm-artifact,United States,Romania,408939.3,pytest-benchmark
300,pydantic-cli,United States,Romania,326975.26,pytest-cov
301,pydantic-cli,United States,Brazil,301884.39,pytest-xdist
302,as3ninja,Germany,Romania,326975.26,pytest-cov
303,as3ninja,Germany,Brazil,301884.39,pytest-xdist
304,as3ninja,Germany,Germany,137489.13,pluggy
305,as3ninja,Germany,United States,230469.905,requirementslib
306,as3ninja,Germany,Croatia,124166.66,pytest-asyncio
307,as3ninja,Germany,Romania,408939.3,pytest-benchmark
308,as3ninja,Germany,United States,140066.22,pip-shims
309,as3ninja,Germany,Taiwan,135387.66,plette
310,as3ninja,Germany,United States,143993.02,vistir
311,climatecontrol,Germany,Poland,197707.94,dacite
312,climatecontrol,Germany,Romania,326975.26,pytest-cov
313,climatecontrol,Germany,United States,230469.905,requirementslib
314,climatecontrol,Germany,Croatia,124166.66,pytest-asyncio
315,climatecontrol,Germany,Brazil,301884.39,pytest-xdist
316,climatecontrol,Germany,United States,140066.22,pip-shims
317,climatecontrol,Germany,Taiwan,135387.66,plette
318,climatecontrol,Germany,United States,143993.02,vistir
319,climatecontrol,Germany,Germany,137489.13,pluggy
320,climatecontrol,Germany,Romania,408939.3,pytest-benchmark
321,mythx-models,Germany,Romania,326975.26,pytest-cov
322,mythx-models,Germany,Brazil,301884.39,pytest-xdist
323,auraxium,Switzerland,Romania,326975.26,pytest-cov
324,auraxium,Switzerland,Brazil,301884.39,pytest-xdist
325,auraxium,Switzerland,Germany,137489.13,pluggy
326,auraxium,Switzerland,United States,230469.905,requirementslib
327,auraxium,Switzerland,Romania,408939.3,pytest-benchmark
328,auraxium,Switzerland,United States,140066.22,pip-shims
329,auraxium,Switzerland,Taiwan,135387.66,plette
330,auraxium,Switzerland,United States,143993.02,vistir
331,auraxium,Switzerland,Croatia,124166.66,pytest-asyncio
332,spectree,Singapore,United States,481588.96,graphene
333,spectree,Singapore,United States,230469.905,requirementslib
334,spectree,Singapore,Croatia,124166.66,pytest-asyncio
335,spectree,Singapore,Romania,326975.26,pytest-cov
336,spectree,Singapore,Romania,408939.3,pytest-benchmark
337,spectree,Singapore,United States,206507.78,graphene-sqlalchemy
338,spectree,Singapore,United States,255149.22,graphene-django
339,spectree,Singapore,United States,140066.22,pip-shims
340,spectree,Singapore,Taiwan,135387.66,plette
341,spectree,Singapore,United States,143993.02,vistir
342,spectree,Singapore,Brazil,301884.39,pytest-xdist
343,spectree,Singapore,United Kingdom,90177.98,flake8-black
344,spectree,Singapore,Germany,137489.13,pluggy
345,fuzzy-c-means,Brazil,Romania,326975.26,pytest-cov
346,fuzzy-c-means,Brazil,Brazil,301884.39,pytest-xdist
347,datamodel-code-generator,Japan,United Kingdom,332346.34,httpx
348,datamodel-code-generator,Japan,United States,230469.905,requirementslib
349,datamodel-code-generator,Japan,Romania,326975.26,pytest-cov
350,datamodel-code-generator,Japan,United States,140066.22,pip-shims
351,datamodel-code-generator,Japan,Taiwan,135387.66,plette
352,datamodel-code-generator,Japan,United States,143993.02,vistir
353,datamodel-code-generator,Japan,Brazil,301884.39,pytest-xdist
354,datamodel-code-generator,Japan,Croatia,124166.66,pytest-asyncio
355,datamodel-code-generator,Japan,Germany,137489.13,pluggy
356,datamodel-code-generator,Japan,Romania,408939.3,pytest-benchmark
357,libratom,United States,Germany,347450.72,srsly
358,libratom,United States,Germany,2952483.89,thinc
359,libratom,United States,Romania,326975.26,pytest-cov
360,libratom,United States,Germany,227290.6,graphviz
361,libratom,United States,Brazil,301884.39,pytest-xdist
362,libratom,United States,Germany,137489.13,pluggy
363,libratom,United States,United States,230469.905,requirementslib
364,libratom,United States,Croatia,124166.66,pytest-asyncio
365,libratom,United States,Romania,408939.3,pytest-benchmark
366,libratom,United States,United States,140066.22,pip-shims
367,libratom,United States,Taiwan,135387.66,plette
368,libratom,United States,United States,143993.02,vistir
369,lgbsttracker,France,Croatia,124166.66,pytest-asyncio
370,lgbsttracker,France,Romania,326975.26,pytest-cov
371,lgbsttracker,France,Brazil,301884.39,pytest-xdist
372,lgbsttracker,France,United States,230469.905,requirementslib
373,lgbsttracker,France,United States,140066.22,pip-shims
374,lgbsttracker,France,Taiwan,135387.66,plette
375,lgbsttracker,France,United States,143993.02,vistir
376,lgbsttracker,France,Germany,137489.13,pluggy
377,lgbsttracker,France,Romania,408939.3,pytest-benchmark
378,icenews,Iceland,Croatia,124166.66,pytest-asyncio
379,icenews,Iceland,Romania,326975.26,pytest-cov
380,icenews,Iceland,Brazil,301884.39,pytest-xdist
381,icenews,Iceland,Germany,137489.13,pluggy
382,icenews,Iceland,United States,230469.905,requirementslib
383,icenews,Iceland,Romania,408939.3,pytest-benchmark
384,icenews,Iceland,United States,140066.22,pip-shims
385,icenews,Iceland,Taiwan,135387.66,plette
386,icenews,Iceland,United States,143993.02,vistir
387,netsuite,Sweden,United Kingdom,332346.34,httpx
388,netsuite,Sweden,Romania,326975.26,pytest-cov
389,netsuite,Sweden,United States,230469.905,requirementslib
390,netsuite,Sweden,Brazil,301884.39,pytest-xdist
391,netsuite,Sweden,United States,140066.22,pip-shims
392,netsuite,Sweden,Taiwan,135387.66,plette
393,netsuite,Sweden,United States,143993.02,vistir
394,netsuite,Sweden,Croatia,124166.66,pytest-asyncio
395,netsuite,Sweden,Germany,137489.13,pluggy
396,netsuite,Sweden,Romania,408939.3,pytest-benchmark
397,vstutils,Russia,Russia,162183.98,djangorestframework-stubs
398,vstutils,Russia,Russia,653417.24,django-stubs
399,vstutils,Russia,Croatia,124166.66,pytest-asyncio
400,vstutils,Russia,Romania,326975.26,pytest-cov
401,vstutils,Russia,Brazil,301884.39,pytest-xdist
402,vstutils,Russia,United States,230469.905,requirementslib
403,vstutils,Russia,United States,140066.22,pip-shims
404,vstutils,Russia,Taiwan,135387.66,plette
405,vstutils,Russia,United States,143993.02,vistir
406,vstutils,Russia,Germany,137489.13,pluggy
407,vstutils,Russia,Romania,408939.3,pytest-benchmark
408,confidant,United States,Romania,326975.26,pytest-cov
409,confidant,United States,Brazil,301884.39,pytest-xdist
410,confidant,United States,Croatia,124166.66,pytest-asyncio
411,confidant,United States,United States,230469.905,requirementslib
412,confidant,United States,United States,140066.22,pip-shims
413,confidant,United States,Taiwan,135387.66,plette
414,confidant,United States,United States,143993.02,vistir
415,confidant,United States,Germany,137489.13,pluggy
416,confidant,United States,Romania,408939.3,pytest-benchmark
417,python-redis-lock,Romania,Romania,326975.26,pytest-cov
418,python-redis-lock,Romania,Brazil,301884.39,pytest-xdist
419,pottery,United States,Romania,326975.26,pytest-cov
420,pottery,United States,Brazil,301884.39,pytest-xdist
421,mecache,China,Romania,326975.26,pytest-cov
422,mecache,China,Brazil,301884.39,pytest-xdist
423,datapackage-pipelines,Israel,Israel,346747.1,dataflows
424,datapackage-pipelines,Israel,Romania,326975.26,pytest-cov
425,datapackage-pipelines,Israel,Brazil,301884.39,pytest-xdist
426,datapackage-pipelines,Israel,United States,230469.905,requirementslib
427,datapackage-pipelines,Israel,United States,140066.22,pip-shims
428,datapackage-pipelines,Israel,Taiwan,135387.66,plette
429,datapackage-pipelines,Israel,United States,143993.02,vistir
430,datapackage-pipelines,Israel,Croatia,124166.66,pytest-asyncio
431,datapackage-pipelines,Israel,Germany,137489.13,pluggy
432,datapackage-pipelines,Israel,Romania,408939.3,pytest-benchmark
433,stoneredis,Germany,Romania,221103.97,python-redis-lock
434,stoneredis,Germany,Romania,326975.26,pytest-cov
435,stoneredis,Germany,Brazil,301884.39,pytest-xdist
436,pysoa,United States,Croatia,124166.66,pytest-asyncio
437,pysoa,United States,United States,377544.24,conformity
438,pysoa,United States,Romania,326975.26,pytest-cov
439,pysoa,United States,United States,211390.19,pymetrics
440,pysoa,United States,Brazil,301884.39,pytest-xdist
441,pysoa,United States,United States,230469.905,requirementslib
442,pysoa,United States,United States,140066.22,pip-shims
443,pysoa,United States,Taiwan,135387.66,plette
444,pysoa,United States,United States,143993.02,vistir
445,pysoa,United States,Germany,137489.13,pluggy
446,pysoa,United States,Romania,408939.3,pytest-benchmark
447,naz,Kenya,Romania,326975.26,pytest-cov
448,naz,Kenya,Brazil,301884.39,pytest-xdist
449,naz,Kenya,United States,230469.905,requirementslib
450,naz,Kenya,United States,140066.22,pip-shims
451,naz,Kenya,Taiwan,135387.66,plette
452,naz,Kenya,United States,143993.02,vistir
453,naz,Kenya,Croatia,124166.66,pytest-asyncio
454,naz,Kenya,Germany,137489.13,pluggy
455,naz,Kenya,Romania,408939.3,pytest-benchmark
456,catalyst,Russia,Netherlands,723086.08,transformers
457,catalyst,Russia,United States,144492.14,gql
458,catalyst,Russia,Romania,326975.26,pytest-cov
459,catalyst,Russia,United States,1285011.49,ray
460,catalyst,Russia,Brazil,301884.39,pytest-xdist
461,catalyst,Russia,United States,103083.37,sphinx-copybutton
462,catalyst,Russia,Russia,526676.66,wemake-python-styleguide
463,catalyst,Russia,Germany,278258.67,nitpick
464,catalyst,Russia,Croatia,124166.66,pytest-asyncio
465,catalyst,Russia,United Kingdom,332346.34,httpx
466,catalyst,Russia,Romania,408939.3,pytest-benchmark
467,catalyst,Russia,United States,738267.31,xarray
468,catalyst,Russia,United States,230469.905,requirementslib
469,catalyst,Russia,United States,481588.96,graphene
470,catalyst,Russia,Germany,462619.44,kopf
471,catalyst,Russia,Mali,155621.38,py7zr
472,catalyst,Russia,United States,611887.28,marshmallow
473,catalyst,Russia,Germany,185360.75,configupdater
474,catalyst,Russia,Germany,137489.13,pluggy
475,catalyst,Russia,France,195428.8,cachy
476,catalyst,Russia,United States,131792.79,pytest-sanic
477,catalyst,Russia,Italy,323866.68,cfgrib
478,catalyst,Russia,United States,140066.22,pip-shims
479,catalyst,Russia,Taiwan,135387.66,plette
480,catalyst,Russia,United States,143993.02,vistir
481,catalyst,Russia,United States,206507.78,graphene-sqlalchemy
482,catalyst,Russia,United States,255149.22,graphene-django
483,catalyst,Russia,United States,245454.35,certvalidator
484,catalyst,Russia,Australia,403271.94,smbprotocol
485,catalyst,Russia,United Kingdom,90177.98,flake8-black
486,catalyst,Russia,United States,142675.2,cligj
487,catalyst,Russia,United States,347546.07,panflute
488,catalyst,Russia,United Kingdom,1052201.85,ipypublish
489,catalyst,Russia,Philippines,157580.115,monotable
490,udata,France,Romania,326975.26,pytest-cov
491,udata,France,Brazil,301884.39,pytest-xdist
492,udata,France,Croatia,124166.66,pytest-asyncio
493,udata,France,United Kingdom,332346.34,httpx
494,udata,France,United States,230469.905,requirementslib
495,udata,France,United States,131792.79,pytest-sanic
496,udata,France,Romania,408939.3,pytest-benchmark
497,udata,France,United States,140066.22,pip-shims
498,udata,France,Taiwan,135387.66,plette
499,udata,France,United States,143993.02,vistir
500,udata,France,Germany,137489.13,pluggy
501,fastrq,China,Romania,326975.26,pytest-cov
502,fastrq,China,Brazil,301884.39,pytest-xdist
503,nlpia,United States,Romania,326975.26,pytest-cov
504,nlpia,United States,Brazil,301884.39,pytest-xdist
505,nlpia,United States,United States,230469.905,requirementslib
506,nlpia,United States,Croatia,124166.66,pytest-asyncio
507,nlpia,United States,United States,140066.22,pip-shims
508,nlpia,United States,Taiwan,135387.66,plette
509,nlpia,United States,United States,143993.02,vistir
510,nlpia,United States,Germany,137489.13,pluggy
511,nlpia,United States,Romania,408939.3,pytest-benchmark
512,python-cartolafc,Mexico,Romania,326975.26,pytest-cov
513,python-cartolafc,Mexico,Brazil,301884.39,pytest-xdist
514,eclients,China,United States,611887.28,marshmallow
515,eclients,China,Romania,326975.26,pytest-cov
516,eclients,China,Brazil,301884.39,pytest-xdist
517,eclients,China,Croatia,124166.66,pytest-asyncio
518,eclients,China,United States,230469.905,requirementslib
519,eclients,China,United States,140066.22,pip-shims
520,eclients,China,Taiwan,135387.66,plette
521,eclients,China,United States,143993.02,vistir
522,eclients,China,Germany,137489.13,pluggy
